league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,time,match_report
,2026,Iraq,2025-06-10 Jordan-Iraq,2025-06-10,Third round,Tue,Away,W,1,0,Jordan,1,7,4,57.1,0.14,0.25,0,0,21:15:00,/en/matches/316731a5/Jordan-Iraq-June-10-2025-WCQ----AFC-M
,2026,Iraq,2025-10-11 Iraq-Indonesia,2025-10-11,Fourth round,Sat,Home,W,1,0,Indonesia,1,7,2,28.6,0.14,0.5,0,0,22:30:00,/en/matches/d725201a/Iraq-Indonesia-October-11-2025-WCQ----AFC-M
,2026,Iraq,2025-10-14 Saudi Arabia-Iraq,2025-10-14,Fourth round,Tue,Away,D,0,0,Saudi Arabia,0,4,1,25.0,0.0,0.0,0,0,21:45:00,/en/matches/0b439e8f/Saudi-Arabia-Iraq-October-14-2025-WCQ----AFC-M
,2026,Iraq,2025-11-13 UAE-Iraq,2025-11-13,Fifth round,Thu,Away,D,1,1,UAE,1,10,5,50.0,0.1,0.2,0,0,20:00:00,/en/matches/8371ad67/United-Arab-Emirates-Iraq-November-13-2025-WCQ----AFC-M
,2026,Iraq,2025-11-18 Iraq-UAE,2025-11-18,Fifth round,Tue,Home,W,2,1,UAE,1,10,2,20.0,0.0,0.0,1,1,19:00:00,/en/matches/ef31586f/Iraq-United-Arab-Emirates-November-18-2025-WCQ----AFC-M
,2026,Iraq,2026-03-31 Bolivia-Bolivia,2026-03-31,WCQ — Inter-confederation play-offs finals (M),Tue,Neutral,W,2,1,Bolivia,2,,,,,,0,0,21:00:00,/en/matches/27d1123d/Iraq-Bolivia-March-31-2026-FIFA-World-Cup-Qualification----Inter-confederation-play-offs
,2026,Iraq,2026-05-29 Andorra-Andorra,2026-05-29,Friendlies (M),Fri,Neutral,W,1,0,Andorra,1,,,,,,0,0,18:00:00,/en/matches/fcac67d6/Iraq-Andorra-May-29-2026-Friendlies-M
,2026,Iraq,2026-06-04 Spain-Iraq,2026-06-04,Friendlies (M),Thu,Away,D,1,1,Spain,1,,,,,,0,0,21:00:00,/en/matches/a66cbb41/Spain-Iraq-June-4-2026-Friendlies-M
,2026,Iraq,2026-06-09 Venezuela-Venezuela,2026-06-09,Friendlies (M),Tue,Neutral,L,0,2,Venezuela,0,,,,,,0,0,20:00:00,/en/matches/4b89db92/Iraq-Venezuela-June-9-2026-Friendlies-M
,2026,Iraq,2026-06-16 Norway-Norway,2026-06-16,Group stage,Tue,Neutral,L,1,4,Norway,1,11,1,9.1,0.09,1.0,0,0,18:00:00,/en/matches/17eda16a/Iraq-Norway-June-16-2026-World-Cup
,2026,Iraq,2026-06-22 France-France,2026-06-22,Group stage,Mon,Neutral,L,0,3,France,0,4,0,0.0,0.0,,0,0,17:00:00,/en/matches/31f1f241/France-Iraq-June-22-2026-World-Cup
,2026,Iraq,2026-06-26 Senegal-Senegal,2026-06-26,Group stage,Fri,Neutral,L,0,5,Senegal,0,6,1,16.7,0.0,0.0,0,0,15:00:00,/en/matches/583c1910/Senegal-Iraq-June-26-2026-World-Cup
,2026,Japan,2023-11-16 Japan-Myanmar,2023-11-16,Second round,Thu,Home,W,5,0,Myanmar,5,,,,,,0,0,19:02:00,/en/matches/1ea987f4/Japan-Myanmar-November-16-2023-WCQ----AFC-M
,2026,Japan,2023-11-21 Syria-Japan,2023-11-21,Second round,Tue,Away,W,5,0,Syria,5,,,,,,0,0,17:45:00,/en/matches/62e1e28b/Syria-Japan-November-21-2023-WCQ----AFC-M
,2026,Japan,2024-03-21 Japan-Korea DPR,2024-03-21,Second round,Thu,Home,W,1,0,Korea DPR,1,,,,,,0,0,19:23:00,/en/matches/9402d6e2/Japan-Korea-DPR-March-21-2024-WCQ----AFC-M
,2026,Japan,2024-06-06 Myanmar-Japan,2024-06-06,Second round,Thu,Away,W,5,0,Myanmar,5,,,,,,0,0,18:40:00,/en/matches/1da5aefb/Myanmar-Japan-June-6-2024-WCQ----AFC-M
,2026,Japan,2024-06-11 Japan-Syria,2024-06-11,Second round,Tue,Home,W,5,0,Syria,4,,,,,,1,1,19:14:00,/en/matches/1e1e0432/Japan-Syria-June-11-2024-WCQ----AFC-M
,2026,Japan,2024-09-05 Japan-China PR,2024-09-05,Third round,Thu,Home,W,7,0,China PR,7,17,9,52.9,0.41,0.78,0,0,19:35:00,/en/matches/1dc362ac/Japan-China-PR-September-5-2024-WCQ----AFC-M
,2026,Japan,2024-09-10 Bahrain-Japan,2024-09-10,Third round,Tue,Away,W,5,0,Bahrain,5,14,9,64.3,0.29,0.44,1,1,19:00:00,/en/matches/b9b375c2/Bahrain-Japan-September-10-2024-WCQ----AFC-M
,2026,Japan,2024-10-10 Saudi Arabia-Japan,2024-10-10,Third round,Thu,Away,W,2,0,Saudi Arabia,2,7,3,42.9,0.29,0.67,0,0,21:00:00,/en/matches/19cbb8b1/Saudi-Arabia-Japan-October-10-2024-WCQ----AFC-M
,2026,Japan,2024-10-15 Japan-Australia,2024-10-15,Third round,Tue,Home,D,1,1,Australia,0,12,3,25.0,0.0,0.0,0,0,19:35:00,/en/matches/53fa3c4e/Japan-Australia-October-15-2024-WCQ----AFC-M
,2026,Japan,2024-11-15 Indonesia-Japan,2024-11-15,Third round,Fri,Away,W,4,0,Indonesia,3,12,7,58.3,0.25,0.43,0,0,19:00:00,/en/matches/822b50cd/Indonesia-Japan-November-15-2024-WCQ----AFC-M
,2026,Japan,2024-11-19 China PR-Japan,2024-11-19,Third round,Tue,Away,W,3,1,China PR,3,11,5,45.5,0.27,0.6,0,0,20:00:00,/en/matches/55f958d8/China-PR-Japan-November-19-2024-WCQ----AFC-M
,2026,Japan,2025-03-20 Japan-Bahrain,2025-03-20,Third round,Thu,Home,W,2,0,Bahrain,2,12,4,33.3,0.17,0.5,0,0,19:35:00,/en/matches/909338e3/Japan-Bahrain-March-20-2025-WCQ----AFC-M
,2026,Japan,2025-03-25 Japan-Saudi Arabia,2025-03-25,Third round,Tue,Home,D,0,0,Saudi Arabia,0,12,2,16.7,0.0,0.0,0,0,19:35:00,/en/matches/30695e3b/Japan-Saudi-Arabia-March-25-2025-WCQ----AFC-M
,2026,Japan,2025-06-05 Australia-Japan,2025-06-05,Third round,Thu,Away,L,0,1,Australia,0,13,1,7.7,0.0,0.0,0,0,21:10:00,/en/matches/ae130257/Australia-Japan-June-5-2025-WCQ----AFC-M
,2026,Japan,2025-06-10 Japan-Indonesia,2025-06-10,Third round,Tue,Home,W,6,0,Indonesia,6,22,10,45.5,0.27,0.6,0,0,19:35:00,/en/matches/f448bf08/Japan-Indonesia-June-10-2025-WCQ----AFC-M
,2026,Japan,2026-03-28 Scotland-Japan,2026-03-28,Friendlies (M),Sat,Away,W,1,0,Scotland,1,,,,,,0,0,17:00:00,/en/matches/c1524931/Scotland-Japan-March-28-2026-Friendlies-M
,2026,Japan,2026-03-31 England-Japan,2026-03-31,Friendlies (M),Tue,Away,W,1,0,England,1,,,,,,0,0,19:45:00,/en/matches/4b3667c6/England-Japan-March-31-2026-Friendlies-M
,2026,Japan,2026-05-31 Japan-Iceland,2026-05-31,Friendlies (M),Sun,Home,W,1,0,Iceland,1,,,,,,0,0,19:25:00,/en/matches/39f9cb25/Japan-Iceland-May-31-2026-Friendlies-M
,2026,Japan,2026-06-14 Netherlands-Netherlands,2026-06-14,Group stage,Sun,Neutral,D,2,2,Netherlands,2,10,3,30.0,0.2,0.67,0,0,15:00:00,/en/matches/faa0cb98/Netherlands-Japan-June-14-2026-World-Cup
,2026,Japan,2026-06-20 Tunisia-Tunisia,2026-06-20,Group stage,Sat,Neutral,W,4,0,Tunisia,4,11,5,45.5,0.36,0.8,0,0,22:00:00,/en/matches/27695f4a/Tunisia-Japan-June-20-2026-World-Cup
,2026,Japan,2026-06-25 Sweden-Sweden,2026-06-25,Group stage,Thu,Neutral,D,1,1,Sweden,1,8,3,37.5,0.13,0.33,0,0,18:00:00,/en/matches/994aa701/Japan-Sweden-June-25-2026-World-Cup
,2026,Japan,2026-06-29 Brazil-Brazil,2026-06-29,Round of 32,Mon,Neutral,L,1,2,Brazil,1,5,2,40.0,0.2,0.5,0,0,12:00:00,/en/matches/58289f35/Brazil-Japan-June-29-2026-World-Cup
,2026,Jordan,2023-11-16 Tajikistan-Jordan,2023-11-16,Second round,Thu,Away,D,1,1,Tajikistan,1,,,,,,0,0,18:00:00,/en/matches/1250ff01/Tajikistan-Jordan-November-16-2023-WCQ----AFC-M
,2026,Jordan,2023-11-21 Jordan-Saudi Arabia,2023-11-21,Second round,Tue,Home,L,0,2,Saudi Arabia,0,,,,,,0,0,18:00:00,/en/matches/c66c0269/Jordan-Saudi-Arabia-November-21-2023-WCQ----AFC-M
,2026,Jordan,2024-03-21 Pakistan-Jordan,2024-03-21,Second round,Thu,Away,W,3,0,Pakistan,3,,,,,,1,2,14:00:00,/en/matches/0c0a6775/Pakistan-Jordan-March-21-2024-WCQ----AFC-M
,2026,Jordan,2024-03-26 Jordan-Pakistan,2024-03-26,Second round,Tue,Home,W,7,0,Pakistan,7,,,,,,1,1,21:00:00,/en/matches/5d123dc9/Jordan-Pakistan-March-26-2024-WCQ----AFC-M
,2026,Jordan,2024-06-06 Jordan-Tajikistan,2024-06-06,Second round,Thu,Home,W,3,0,Tajikistan,3,,,,,,0,0,20:30:00,/en/matches/7efa0fb8/Jordan-Tajikistan-June-6-2024-WCQ----AFC-M
,2026,Jordan,2024-06-11 Saudi Arabia-Jordan,2024-06-11,Second round,Tue,Away,W,2,1,Saudi Arabia,2,,,,,,0,0,21:00:00,/en/matches/f99487d7/Saudi-Arabia-Jordan-June-11-2024-WCQ----AFC-M
,2026,Jordan,2024-09-05 Jordan-Kuwait,2024-09-05,Third round,Thu,Home,D,1,1,Kuwait,1,16,3,18.8,0.06,0.33,0,0,21:00:00,/en/matches/ba5eab2d/Jordan-Kuwait-September-5-2024-WCQ----AFC-M
,2026,Jordan,2024-09-10 Palestine-Palestine,2024-09-10,Third round,Tue,Neutral,W,3,1,Palestine,3,17,5,29.4,0.18,0.6,0,0,22:00:00,/en/matches/9e8c26b1/Palestine-Jordan-September-10-2024-WCQ----AFC-M
,2026,Jordan,2024-10-10 Jordan-Korea Republic,2024-10-10,Third round,Thu,Home,L,0,2,Korea Republic,0,13,2,15.4,0.0,0.0,0,0,17:00:00,/en/matches/aa794aa7/Jordan-Korea-Republic-October-10-2024-WCQ----AFC-M
,2026,Jordan,2024-10-15 Jordan-Oman,2024-10-15,Third round,Tue,Home,W,4,0,Oman,4,16,8,50.0,0.19,0.38,1,1,19:00:00,/en/matches/5f683c48/Jordan-Oman-October-15-2024-WCQ----AFC-M
,2026,Jordan,2024-11-14 Iraq-Jordan,2024-11-14,Third round,Thu,Away,D,0,0,Iraq,0,9,4,44.4,0.0,0.0,0,0,19:15:00,/en/matches/67a25229/Iraq-Jordan-November-14-2024-WCQ----AFC-M
,2026,Jordan,2024-11-19 Kuwait-Jordan,2024-11-19,Third round,Tue,Away,D,1,1,Kuwait,1,11,4,36.4,0.09,0.25,0,0,21:15:00,/en/matches/420712d4/Kuwait-Jordan-November-19-2024-WCQ----AFC-M
,2026,Jordan,2025-03-20 Jordan-Palestine,2025-03-20,Third round,Thu,Home,W,3,1,Palestine,3,10,5,50.0,0.3,0.6,0,0,21:15:00,/en/matches/a0d0b336/Jordan-Palestine-March-20-2025-WCQ----AFC-M
,2026,Jordan,2025-03-25 Korea Republic-Jordan,2025-03-25,Third round,Tue,Away,D,1,1,Korea Republic,1,11,3,27.3,0.09,0.33,0,0,20:00:00,/en/matches/cbfbb5e5/Korea-Republic-Jordan-March-25-2025-WCQ----AFC-M
,2026,Jordan,2025-06-05 Oman-Jordan,2025-06-05,Third round,Thu,Away,W,3,0,Oman,3,9,4,44.4,0.22,0.5,1,1,20:00:00,/en/matches/1c28d9c5/Oman-Jordan-June-5-2025-WCQ----AFC-M
,2026,Jordan,2025-06-10 Jordan-Iraq,2025-06-10,Third round,Tue,Home,L,0,1,Iraq,0,9,0,0.0,0.0,,0,0,21:15:00,/en/matches/316731a5/Jordan-Iraq-June-10-2025-WCQ----AFC-M
,2026,Jordan,2026-05-31 Switzerland-Jordan,2026-05-31,Friendlies (M),Sun,Away,L,1,4,Switzerland,1,,,,,,0,0,15:00:00,/en/matches/1e8a97eb/Switzerland-Jordan-May-31-2026-Friendlies-M
,2026,Jordan,2026-06-07 Colombia-Colombia,2026-06-07,Friendlies (M),Sun,Neutral,L,0,2,Colombia,0,,,,,,0,0,16:00:00,/en/matches/7e02a5ea/Colombia-Jordan-June-7-2026-Friendlies-M
,2026,Jordan,2026-06-16 Austria-Austria,2026-06-16,Group stage,Tue,Neutral,L,1,3,Austria,1,11,4,36.4,0.09,0.25,0,0,21:00:00,/en/matches/140e19d9/Austria-Jordan-June-16-2026-World-Cup
,2026,Jordan,2026-06-22 Algeria-Algeria,2026-06-22,Group stage,Mon,Neutral,L,1,2,Algeria,1,8,4,50.0,0.13,0.25,0,0,20:00:00,/en/matches/eb19002c/Jordan-Algeria-June-22-2026-World-Cup
,2026,Jordan,2026-06-27 Argentina-Argentina,2026-06-27,Group stage,Sat,Neutral,L,1,3,Argentina,1,5,1,20.0,0.2,1.0,0,0,21:00:00,/en/matches/5ec98037/Jordan-Argentina-June-27-2026-World-Cup
,2026,Korea Republic,2023-11-16 Korea Republic-Singapore,2023-11-16,Second round,Thu,Home,W,5,0,Singapore,5,,,,,,1,1,20:00:00,/en/matches/03fcde90/Korea-Republic-Singapore-November-16-2023-WCQ----AFC-M
,2026,Korea Republic,2023-11-21 China PR-Korea Republic,2023-11-21,Second round,Tue,Away,W,3,0,China PR,3,,,,,,1,1,20:00:00,/en/matches/d7b8ab3d/China-PR-Korea-Republic-November-21-2023-WCQ----AFC-M
,2026,Korea Republic,2024-03-21 Korea Republic-Thailand,2024-03-21,Second round,Thu,Home,D,1,1,Thailand,1,,,,,,0,0,20:00:00,/en/matches/5620715c/Korea-Republic-Thailand-March-21-2024-WCQ----AFC-M
,2026,Korea Republic,2024-03-26 Thailand-Korea Republic,2024-03-26,Second round,Tue,Away,W,3,0,Thailand,3,,,,,,0,0,19:30:00,/en/matches/7bcd7348/Thailand-Korea-Republic-March-26-2024-WCQ----AFC-M
,2026,Korea Republic,2024-06-06 Singapore-Korea Republic,2024-06-06,Second round,Thu,Away,W,7,0,Singapore,7,,,,,,0,0,20:00:00,/en/matches/e8a870da/Singapore-Korea-Republic-June-6-2024-WCQ----AFC-M
,2026,Korea Republic,2024-06-11 Korea Republic-China PR,2024-06-11,Second round,Tue,Home,W,1,0,China PR,1,,,,,,0,0,20:00:00,/en/matches/a9032a94/Korea-Republic-China-PR-June-11-2024-WCQ----AFC-M
,2026,Korea Republic,2024-09-05 Korea Republic-Palestine,2024-09-05,Third round,Thu,Home,D,0,0,Palestine,0,16,5,31.3,0.0,0.0,0,0,20:00:00,/en/matches/c95bcad6/Korea-Republic-Palestine-September-5-2024-WCQ----AFC-M
,2026,Korea Republic,2024-09-10 Oman-Korea Republic,2024-09-10,Third round,Tue,Away,W,3,1,Oman,3,16,8,50.0,0.19,0.38,0,0,18:00:00,/en/matches/ec1883b2/Oman-Korea-Republic-September-10-2024-WCQ----AFC-M
,2026,Korea Republic,2024-10-10 Jordan-Korea Republic,2024-10-10,Third round,Thu,Away,W,2,0,Jordan,2,12,5,41.7,0.17,0.4,0,0,17:00:00,/en/matches/aa794aa7/Jordan-Korea-Republic-October-10-2024-WCQ----AFC-M
,2026,Korea Republic,2024-10-15 Korea Republic-Iraq,2024-10-15,Third round,Tue,Home,W,3,2,Iraq,3,7,3,42.9,0.43,1.0,0,0,20:00:00,/en/matches/ad95fa29/Korea-Republic-Iraq-October-15-2024-WCQ----AFC-M
,2026,Korea Republic,2024-11-14 Kuwait-Korea Republic,2024-11-14,Third round,Thu,Away,W,3,1,Kuwait,3,14,4,28.6,0.14,0.5,1,1,17:00:00,/en/matches/c24b5438/Kuwait-Korea-Republic-November-14-2024-WCQ----AFC-M
,2026,Korea Republic,2024-11-19 Palestine-Palestine,2024-11-19,Third round,Tue,Neutral,D,1,1,Palestine,1,16,6,37.5,0.06,0.17,0,0,17:00:00,/en/matches/70c665e7/Palestine-Korea-Republic-November-19-2024-WCQ----AFC-M
,2026,Korea Republic,2025-03-20 Korea Republic-Oman,2025-03-20,Third round,Thu,Home,D,1,1,Oman,1,11,3,27.3,0.09,0.33,0,0,20:00:00,/en/matches/d4f2ffe2/Korea-Republic-Oman-March-20-2025-WCQ----AFC-M
,2026,Korea Republic,2025-03-25 Korea Republic-Jordan,2025-03-25,Third round,Tue,Home,D,1,1,Jordan,1,12,3,25.0,0.08,0.33,0,0,20:00:00,/en/matches/cbfbb5e5/Korea-Republic-Jordan-March-25-2025-WCQ----AFC-M
,2026,Korea Republic,2025-06-05 Iraq-Korea Republic,2025-06-05,Third round,Thu,Away,W,2,0,Iraq,2,13,7,53.8,0.15,0.29,0,0,21:15:00,/en/matches/8a15f138/Iraq-Korea-Republic-June-5-2025-WCQ----AFC-M
,2026,Korea Republic,2025-06-10 Korea Republic-Kuwait,2025-06-10,Third round,Tue,Home,W,4,0,Kuwait,3,25,8,32.0,0.12,0.38,0,0,20:00:00,/en/matches/898e1bb9/Korea-Republic-Kuwait-June-10-2025-WCQ----AFC-M
,2026,Korea Republic,2026-03-28 Côte d'Ivoire-Côte d'Ivoire,2026-03-28,Friendlies (M),Sat,Neutral,L,0,4,Côte d'Ivoire,0,,,,,,0,0,14:00:00,/en/matches/71830a15/Korea-Republic-Cote-dIvoire-March-28-2026-Friendlies-M
,2026,Korea Republic,2026-03-31 Austria-Korea Republic,2026-03-31,Friendlies (M),Tue,Away,L,0,1,Austria,0,,,,,,0,0,20:45:00,/en/matches/1fe6a607/Austria-Korea-Republic-March-31-2026-Friendlies-M
,2026,Korea Republic,2026-05-30 Trin & Tobago-Trin & Tobago,2026-05-30,Friendlies (M),Sat,Neutral,W,5,0,Trin & Tobago,5,,,,,,2,2,19:00:00,/en/matches/808ebdc4/Korea-Republic-Trinidad-and-Tobago-May-30-2026-Friendlies-M
,2026,Korea Republic,2026-06-03 El Salvador-El Salvador,2026-06-03,Friendlies (M),Wed,Neutral,W,1,0,El Salvador,1,,,,,,0,0,19:00:00,/en/matches/d31788ba/Korea-Republic-El-Salvador-June-3-2026-Friendlies-M
,2026,Korea Republic,2026-06-11 Czechia-Czechia,2026-06-11,Group stage,Thu,Neutral,W,2,1,Czechia,2,15,6,40.0,0.13,0.33,0,0,20:00:00,/en/matches/beebb792/Korea-Republic-Czechia-June-11-2026-World-Cup
,2026,Korea Republic,2026-06-18 Mexico-Mexico,2026-06-18,Group stage,Thu,Neutral,L,0,1,Mexico,0,9,2,22.2,0.0,0.0,0,0,19:00:00,/en/matches/50a429da/Mexico-Korea-Republic-June-18-2026-World-Cup
,2026,Korea Republic,2026-06-24 South Africa-South Africa,2026-06-24,Group stage,Wed,Neutral,L,0,1,South Africa,0,8,3,37.5,0.0,0.0,0,0,19:00:00,/en/matches/311661a5/South-Africa-Korea-Republic-June-24-2026-World-Cup
,2026,Mexico,2026-03-28 Mexico-Portugal,2026-03-28,Friendlies (M),Sat,Home,D,0,0,Portugal,0,,,,,,0,0,19:00:00,/en/matches/89af3085/Mexico-Portugal-March-28-2026-Friendlies-M
,2026,Mexico,2026-03-31 Belgium-Belgium,2026-03-31,Friendlies (M),Tue,Neutral,D,1,1,Belgium,1,,,,,,0,0,20:00:00,/en/matches/fe01feb5/Mexico-Belgium-March-31-2026-Friendlies-M
,2026,Mexico,2026-05-22 Mexico-Ghana,2026-05-22,Friendlies (M),Fri,Home,W,2,0,Ghana,2,,,,,,0,0,20:00:00,/en/matches/3a39a2d2/Mexico-Ghana-May-22-2026-Friendlies-M
,2026,Mexico,2026-05-30 Australia-Australia,2026-05-30,Friendlies (M),Sat,Neutral,W,1,0,Australia,1,,,,,,0,0,19:00:00,/en/matches/b2452c96/Mexico-Australia-May-30-2026-Friendlies-M
,2026,Mexico,2026-06-04 Mexico-Serbia,2026-06-04,Friendlies (M),Thu,Home,W,5,1,Serbia,3,,,,,,0,0,20:00:00,/en/matches/d70087d8/Mexico-Serbia-June-4-2026-Friendlies-M
,2026,Mexico,2026-06-11 South Africa-South Africa,2026-06-11,Group stage,Thu,Neutral,W,2,0,South Africa,2,16,4,25.0,0.13,0.5,0,0,13:00:00,/en/matches/3c1e3816/Mexico-South-Africa-June-11-2026-World-Cup
,2026,Mexico,2026-06-18 Korea Republic-Korea Republic,2026-06-18,Group stage,Thu,Neutral,W,1,0,Korea Republic,1,8,4,50.0,0.13,0.25,0,0,19:00:00,/en/matches/50a429da/Mexico-Korea-Republic-June-18-2026-World-Cup
,2026,Mexico,2026-06-24 Czechia-Czechia,2026-06-24,Group stage,Wed,Neutral,W,3,0,Czechia,3,11,5,45.5,0.27,0.6,0,0,19:00:00,/en/matches/f26b468c/Czechia-Mexico-June-24-2026-World-Cup
,2026,Mexico,2026-06-30 Ecuador-Ecuador,2026-06-30,Round of 32,Tue,Neutral,W,2,0,Ecuador,2,15,3,20.0,0.13,0.67,0,0,20:00:00,/en/matches/5eca3d3a/Mexico-Ecuador-June-30-2026-World-Cup
,2026,Mexico,2026-07-05 England-England,2026-07-05,Round of 16,Sun,Neutral,L,2,3,England,2,20,5,25.0,0.05,0.2,1,1,19:00:00,/en/matches/3ed2ad56/Mexico-England-July-5-2026-World-Cup
,2026,Morocco,2023-11-21 Tanzania-Morocco,2023-11-21,First round,Tue,Away,W,2,0,Tanzania,1,,,,,,0,1,22:00:00,/en/matches/8980dd38/Tanzania-Morocco-November-21-2023-WCQ----CAF-M
,2026,Morocco,2024-06-07 Morocco-Zambia,2024-06-07,First round,Fri,Home,W,2,1,Zambia,2,,,,,,1,1,20:00:00,/en/matches/b767d6a0/Morocco-Zambia-June-7-2024-WCQ----CAF-M
,2026,Morocco,2024-06-11 Congo-Congo,2024-06-11,First round,Tue,Neutral,W,6,0,Congo,6,,,,,,0,0,20:00:00,/en/matches/da88a674/Congo-Morocco-June-11-2024-WCQ----CAF-M
,2026,Morocco,2025-03-21 Niger-Niger,2025-03-21,First round,Fri,Neutral,W,2,1,Niger,2,,,,,,0,0,21:30:00,/en/matches/f9eab233/Niger-Morocco-March-21-2025-WCQ----CAF-M
,2026,Morocco,2025-03-25 Morocco-Tanzania,2025-03-25,First round,Tue,Home,W,2,0,Tanzania,2,,,,,,1,1,21:30:00,/en/matches/91ff2db6/Morocco-Tanzania-March-25-2025-WCQ----CAF-M
,2026,Morocco,2025-09-05 Morocco-Niger,2025-09-05,First round,Fri,Home,W,5,0,Niger,5,,,,,,0,0,20:00:00,/en/matches/0c2bf39f/Morocco-Niger-September-5-2025-WCQ----CAF-M
,2026,Morocco,2025-09-08 Zambia-Morocco,2025-09-08,First round,Mon,Away,W,2,0,Zambia,2,,,,,,0,0,15:00:00,/en/matches/ab96ad43/Zambia-Morocco-September-8-2025-WCQ----CAF-M
,2026,Morocco,2025-10-14 Morocco-Congo,2025-10-14,First round,Tue,Home,W,1,0,Congo,1,,,,,,0,0,20:00:00,/en/matches/a5e75f87/Morocco-Congo-October-14-2025-WCQ----CAF-M
,2026,Morocco,2026-03-27 Ecuador-Ecuador,2026-03-27,Friendlies (M),Fri,Neutral,D,1,1,Ecuador,1,,,,,,0,1,21:15:00,/en/matches/c28e1e8c/Morocco-Ecuador-March-27-2026-Friendlies-M
,2026,Morocco,2026-03-31 Paraguay-Paraguay,2026-03-31,Friendlies (M),Tue,Neutral,W,2,1,Paraguay,2,,,,,,0,0,20:00:00,/en/matches/2424820a/Morocco-Paraguay-March-31-2026-Friendlies-M
,2026,Morocco,2026-06-02 Morocco-Madagascar,2026-06-02,Friendlies (M),Tue,Home,W,4,0,Madagascar,4,,,,,,1,1,18:15:00,/en/matches/81c956c8/Morocco-Madagascar-June-2-2026-Friendlies-M
,2026,Morocco,2026-06-07 Norway-Norway,2026-06-07,Friendlies (M),Sun,Neutral,D,1,1,Norway,1,,,,,,0,0,15:00:00,/en/matches/9120eced/Morocco-Norway-June-7-2026-Friendlies-M
,2026,Morocco,2026-06-13 Brazil-Brazil,2026-06-13,Group stage,Sat,Neutral,D,1,1,Brazil,1,14,3,21.4,0.07,0.33,0,0,18:00:00,/en/matches/72d993fd/Brazil-Morocco-June-13-2026-World-Cup
,2026,Morocco,2026-06-19 Scotland-Scotland,2026-06-19,Group stage,Fri,Neutral,W,1,0,Scotland,1,12,2,16.7,0.08,0.5,0,0,18:00:00,/en/matches/2a469714/Scotland-Morocco-June-19-2026-World-Cup
,2026,Morocco,2026-06-24 Haiti-Haiti,2026-06-24,Group stage,Wed,Neutral,W,4,2,Haiti,4,22,11,50.0,0.18,0.36,0,0,18:00:00,/en/matches/2307866a/Morocco-Haiti-June-24-2026-World-Cup
,2026,Morocco,2026-06-29 Netherlands-Netherlands,2026-06-29,Round of 32,Mon,Neutral,D,1 (3),1 (2),Netherlands,1,11,5,45.5,0.09,0.2,0,0,19:00:00,/en/matches/bebca560/Netherlands-Morocco-June-29-2026-World-Cup
,2026,Morocco,2026-07-04 Canada-Canada,2026-07-04,Round of 16,Sat,Neutral,W,3,0,Canada,3,5,4,80.0,0.6,0.75,0,0,12:00:00,/en/matches/b709bfa1/Canada-Morocco-July-4-2026-World-Cup
,2026,Morocco,2026-07-09 France-France,2026-07-09,Quarter-finals,Thu,Neutral,L,0,2,France,0,5,1,20.0,0.0,0.0,0,0,16:00:00,/en/matches/c069f408/France-Morocco-July-9-2026-World-Cup
,2026,Netherlands,2025-06-07 Finland-Netherlands,2025-06-07,First round,Sat,Away,W,2,0,Finland,2,17,6,35.3,0.12,0.33,0,0,21:45:00,/en/matches/be89656e/Finland-Netherlands-June-7-2025-WCQ----UEFA-M
,2026,Netherlands,2025-06-10 Netherlands-Malta,2025-06-10,First round,Tue,Home,W,8,0,Malta,8,27,9,33.3,0.26,0.78,1,1,20:45:00,/en/matches/5e00c2e8/Netherlands-Malta-June-10-2025-WCQ----UEFA-M
,2026,Netherlands,2025-09-04 Netherlands-Poland,2025-09-04,First round,Thu,Home,D,1,1,Poland,1,14,5,35.7,0.07,0.2,0,0,20:45:00,/en/matches/d1692c71/Netherlands-Poland-September-4-2025-WCQ----UEFA-M
,2026,Netherlands,2025-09-07 Lithuania-Netherlands,2025-09-07,First round,Sun,Away,W,3,2,Lithuania,3,14,7,50.0,0.21,0.43,0,0,19:00:00,/en/matches/4cd13425/Lithuania-Netherlands-September-7-2025-WCQ----UEFA-M
,2026,Netherlands,2025-10-09 Malta-Netherlands,2025-10-09,First round,Thu,Away,W,4,0,Malta,4,22,8,36.4,0.09,0.25,2,2,20:45:00,/en/matches/e91380d1/Malta-Netherlands-October-9-2025-WCQ----UEFA-M
,2026,Netherlands,2025-10-12 Netherlands-Finland,2025-10-12,First round,Sun,Home,W,4,0,Finland,4,17,6,35.3,0.18,0.5,1,1,18:00:00,/en/matches/aa761d9a/Netherlands-Finland-October-12-2025-WCQ----UEFA-M
,2026,Netherlands,2025-11-14 Poland-Netherlands,2025-11-14,First round,Fri,Away,D,1,1,Poland,1,8,3,37.5,0.13,0.33,0,0,20:45:00,/en/matches/8872104f/Poland-Netherlands-November-14-2025-WCQ----UEFA-M
,2026,Netherlands,2025-11-17 Netherlands-Lithuania,2025-11-17,First round,Mon,Home,W,4,0,Lithuania,4,20,8,40.0,0.15,0.38,1,1,20:45:00,/en/matches/88e19be4/Netherlands-Lithuania-November-17-2025-WCQ----UEFA-M
